idLocalizacao,municipio,estado,regiao
2109239,PRESIDENTE MEDICI,MA,NORDESTE
2109270,PRESIDENTE SARNEY,MA,NORDESTE
2109304,PRESIDENTE VARGAS,MA,NORDESTE
2109403,PRIMEIRA CRUZ,MA,NORDESTE
2109452,RAPOSA,MA,NORDESTE
2109502,RIACHAO,MA,NORDESTE
2109551,RIBAMAR FIQUENE,MA,NORDESTE
2109601,ROSARIO,MA,NORDESTE
2109700,SAMBAIBA,MA,NORDESTE
2109759,SANTA FILOMENA DO MARANHAO,MA,NORDESTE
2109809,SANTA HELENA,MA,NORDESTE
2109908,SANTA INES,MA,NORDESTE
2110005,SANTA LUZIA,MA,NORDESTE
2110039,SANTA LUZIA DO PARUA,MA,NORDESTE
2110104,SANTA QUITERIA DO MARANHAO,MA,NORDESTE
2110203,SANTA RITA,MA,NORDESTE
2110237,SANTANA DO MARANHAO,MA,NORDESTE
2110278,SANTO AMARO DO MARANHAO,MA,NORDESTE
2110302,SANTO ANTONIO DO LOPES,MA,NORDESTE
2110401,SAO BENEDITO DO RIO PRETO,MA,NORDESTE
2110500,SAO BENTO,MA,NORDESTE
2110609,SAO BERNARDO,MA,NORDESTE
2110658,SAO DOMINGOS DO AZEITAO,MA,NORDESTE
2110708,SAO DOMINGOS DO MARANHAO,MA,NORDESTE
2110807,SAO FELIX DE BALSAS,MA,NORDESTE
2110856,SAO FRANCISCO DO BREJAO,MA,NORDESTE
2110906,SAO FRANCISCO DO MARANHAO,MA,NORDESTE
2111003,SAO JOAO BATISTA,MA,NORDESTE
2111029,SAO JOAO DO CARU,MA,NORDESTE
2111052,SAO JOAO DO PARAISO,MA,NORDESTE
2111078,SAO JOAO DO SOTER,MA,NORDESTE
2111102,SAO JOAO DO PATOS,MA,NORDESTE
2111201,SAO JOSE DE RIBAMAR,MA,NORDESTE
2111250,SAO JOSE DO BASILIOS,MA,NORDESTE
2111300,SAO LUIS,MA,NORDESTE
2111409,SAO LUIS GONZAGA DO MARANHAO,MA,NORDESTE
2111508,SAO MATEUS DO MARANHAO,MA,NORDESTE
2111532,SAO PEDRO DA AGUA BRANCA,MA,NORDESTE
2111573,SAO PEDRO DO CRENTES,MA,NORDESTE
2111607,SAO RAIMUNDO DAS MANGABEIRAS,MA,NORDESTE
2111631,SAO RAIMUNDO DO DOCA BEZERRA,MA,NORDESTE
2111672,SAO ROBERTO,MA,NORDESTE
2111706,SAO VICENTE FERRER,MA,NORDESTE
2111722,SATUBINHA,MA,NORDESTE
2111748,SENADOR ALEXANDRE COSTA,MA,NORDESTE
2111763,SENADOR LA ROCQUE,MA,NORDESTE
2111789,SERRANO DO MARANHAO,MA,NORDESTE
2111805,SITIO NOVO,MA,NORDESTE
2111904,SUCUPIRA DO NORTE,MA,NORDESTE
2111953,SUCUPIRA DO RIACHAO,MA,NORDESTE
2112001,TASSO FRAGOSO,MA,NORDESTE
2112100,TIMBIRAS,MA,NORDESTE
2112209,TIMON,MA,NORDESTE
2112233,TRIZIDELA DO VALE,MA,NORDESTE
2112274,TUFILANDIA,MA,NORDESTE
2112308,TUNTUM,MA,NORDESTE
2112407,TURIACU,MA,NORDESTE
2112456,TURILANDIA,MA,NORDESTE
2112506,TUTOIA,MA,NORDESTE
2112605,URBANO SANTOS,MA,NORDESTE
2112704,VARGEM GRANDE,MA,NORDESTE
2112803,VIANA,MA,NORDESTE
2112852,VILA NOVA DO MARTIRIOS,MA,NORDESTE
2112902,VITORIA DO MEARIM,MA,NORDESTE
2113009,VITORINO FREIRE,MA,NORDESTE
2114007,ZE DOCA,MA,NORDESTE
2200053,ACAUA,PI,NORDESTE
2200103,AGRICOLANDIA,PI,NORDESTE
2200202,AGUA BRANCA,PI,NORDESTE
2200251,ALAGOINHA DO PIAUI,PI,NORDESTE
2200277,ALEGRETE DO PIAUI,PI,NORDESTE
2200301,ALTO LONGA,PI,NORDESTE
2200400,ALTOS,PI,NORDESTE
2200459,ALVORADA DO GURGUEIA,PI,NORDESTE
2200509,AMARANTE,PI,NORDESTE
2200608,ANGICAL DO PIAUI,PI,NORDESTE
2200707,ANISIO DE ABREU,PI,NORDESTE
2200806,ANTONIO ALMEIDA,PI,NORDESTE
2200905,AROAZES,PI,NORDESTE
2200954,AROEIRAS DO ITAIM,PI,NORDESTE
2201002,ARRAIAL,PI,NORDESTE
2201051,ASSUNCAO DO PIAUI,PI,NORDESTE
2201101,AVELINO LOPES,PI,NORDESTE
2201150,BAIXA GRANDE DO RIBEIRO,PI,NORDESTE
2201176,BARRA D ALCANTARA,PI,NORDESTE
2201200,BARRAS,PI,NORDESTE
2201309,BARREIRAS DO PIAUI,PI,NORDESTE
2201408,BARRO DURO,PI,NORDESTE
2201507,BATALHA,PI,NORDESTE
2201556,BELA VISTA DO PIAUI,PI,NORDESTE
2201572,BELEM DO PIAUI,PI,NORDESTE
2201606,BENEDITINOS,PI,NORDESTE
2201705,BERTOLINIA,PI,NORDESTE
2201739,BETANIA DO PIAUI,PI,NORDESTE
2201770,BOA HORA,PI,NORDESTE
2201804,BOCAINA,PI,NORDESTE
2201903,BOM JESUS,PI,NORDESTE
2201919,BOM PRINCIPIO DO PIAUI,PI,NORDESTE
2201929,BONFIM DO PIAUI,PI,NORDESTE
2201945,BOQUEIRAO DO PIAUI,PI,NORDESTE
2201960,BRASILEIRA,PI,NORDESTE
2201988,BREJO DO PIAUI,PI,NORDESTE
2202000,BURITI DO LOPES,PI,NORDESTE
2202026,BURITI DO MONTES,PI,NORDESTE
2202059,CABECEIRAS DO PIAUI,PI,NORDESTE
2202075,CAJAZEIRAS DO PIAUI,PI,NORDESTE
2202083,CAJUEIRO DA PRAIA,PI,NORDESTE
2202091,CALDEIRAO GRANDE DO PIAUI,PI,NORDESTE
2202109,CAMPINAS DO PIAUI,PI,NORDESTE
2202117,CAMPO ALEGRE DO FIDALGO,PI,NORDESTE
2202133,CAMPO GRANDE DO PIAUI,PI,NORDESTE
2202174,CAMPO LARGO DO PIAUI,PI,NORDESTE
2202208,CAMPO MAIOR,PI,NORDESTE
2202251,CANAVIEIRA,PI,NORDESTE
2202307,CANTO DO BURITI,PI,NORDESTE
2202406,CAPITAO DE CAMPOS,PI,NORDESTE
2202455,CAPITAO GERVASIO OLIVEIRA,PI,NORDESTE
2202505,CARACOL,PI,NORDESTE
2202539,CARAUBAS DO PIAUI,PI,NORDESTE
2202554,CARIDADE DO PIAUI,PI,NORDESTE
2202604,CASTELO DO PIAUI,PI,NORDESTE
2202653,CAXINGO,PI,NORDESTE
2202703,COCAL,PI,NORDESTE
2202711,COCAL DE TELHA,PI,NORDESTE
2202729,COCAL DO ALVES,PI,NORDESTE
2202737,COIVARAS,PI,NORDESTE
2202752,COLONIA DO GURGUEIA,PI,NORDESTE
2202778,COLONIA DO PIAUI,PI,NORDESTE
2202802,CONCEICAO DO CANINDE,PI,NORDESTE
2202851,CORONEL JOSE DIAS,PI,NORDESTE
2202901,CORRENTE,PI,NORDESTE
2203008,CRISTALANDIA DO PIAUI,PI,NORDESTE
2203107,CRISTINO CASTRO,PI,NORDESTE
2203206,CURIMATA,PI,NORDESTE
2203230,CURRAIS,PI,NORDESTE
2203255,CURRALINHOS,PI,NORDESTE
2203271,CURRAL NOVO DO PIAUI,PI,NORDESTE
2203305,DEMERVAL LOBAO,PI,NORDESTE
2203354,DIRCEU ARCOVERDE,PI,NORDESTE
2203404,DOM EXPEDITO LOPES,PI,NORDESTE
2203420,DOMINGOS MOURAO,PI,NORDESTE
2203453,DOM INOCENCIO,PI,NORDESTE
2203503,ELESBAO VELOSO,PI,NORDESTE
2203602,ELISEU MARTINS,PI,NORDESTE
2203701,ESPERANTINA,PI,NORDESTE
2203750,FARTURA DO PIAUI,PI,NORDESTE
2203800,FLORES DO PIAUI,PI,NORDESTE
2203859,FLORESTA DO PIAUI,PI,NORDESTE
2203909,FLORIANO,PI,NORDESTE
2204006,FRANCINOPOLIS,PI,NORDESTE
2204105,FRANCISCO AYRES,PI,NORDESTE
2204154,FRANCISCO MACEDO,PI,NORDESTE
2204204,FRANCISCO SANTOS,PI,NORDESTE
2204303,FRONTEIRAS,PI,NORDESTE
2204352,GEMINIANO,PI,NORDESTE
2204402,GILBUES,PI,NORDESTE
2204501,GUADALUPE,PI,NORDESTE
2204550,GUARIBAS,PI,NORDESTE
2204600,HUGO NAPOLEAO,PI,NORDESTE
2204659,ILHA GRANDE,PI,NORDESTE
2204709,INHUMA,PI,NORDESTE
2204808,IPIRANGA DO PIAUI,PI,NORDESTE
2204907,ISAIAS COELHO,PI,NORDESTE
2205003,ITAINOPOLIS,PI,NORDESTE
2205102,ITAUEIRA,PI,NORDESTE
2205151,JACOBINA DO PIAUI,PI,NORDESTE
2205201,JAICOS,PI,NORDESTE
2205250,JARDIM DO MULATO,PI,NORDESTE
2205276,JATOBA DO PIAUI,PI,NORDESTE
2205300,JERUMENHA,PI,NORDESTE
2205359,JOAO COSTA,PI,NORDESTE
2205409,JOAQUIM PIRES,PI,NORDESTE
2205458,JOCA MARQUES,PI,NORDESTE
2205508,JOSE DE FREITAS,PI,NORDESTE
2205516,JUAZEIRO DO PIAUI,PI,NORDESTE
2205524,JULIO BORGES,PI,NORDESTE
2205532,JUREMA,PI,NORDESTE
2205540,LAGOINHA DO PIAUI,PI,NORDESTE
2205557,LAGOA ALEGRE,PI,NORDESTE
2205565,LAGOA DO BARRO DO PIAUI,PI,NORDESTE
2205573,LAGOA DE SAO FRANCISCO,PI,NORDESTE
2205581,LAGOA DO PIAUI,PI,NORDESTE
2205599,LAGOA DO SITIO,PI,NORDESTE
2205607,LANDRI SALES,PI,NORDESTE
2205706,LUIS CORREIA,PI,NORDESTE
2205805,LUZILANDIA,PI,NORDESTE
2205854,MADEIRO,PI,NORDESTE
2205904,MANOEL EMIDIO,PI,NORDESTE
2205953,MARCOLANDIA,PI,NORDESTE
2206001,MARCOS PARENTE,PI,NORDESTE
2206050,MASSAPE DO PIAUI,PI,NORDESTE
2206100,MATIAS OLIMPIO,PI,NORDESTE
2206209,MIGUEL ALVES,PI,NORDESTE
2206308,MIGUEL LEAO,PI,NORDESTE
2206357,MILTON BRANDAO,PI,NORDESTE
2206407,MONSENHOR GIL,PI,NORDESTE
2206506,MONSENHOR HIPOLITO,PI,NORDESTE
2206605,MONTE ALEGRE DO PIAUI,PI,NORDESTE
2206654,MORRO CABECA NO TEMPO,PI,NORDESTE
2206670,MORRO DO CHAPEU DO PIAUI,PI,NORDESTE
2206696,MURICI DO PORTELAS,PI,NORDESTE
2206704,NAZARE DO PIAUI,PI,NORDESTE
2206720,NAZARIA,PI,NORDESTE
2206753,NOSSA SENHORA DE NAZARE,PI,NORDESTE
2206803,NOSSA SENHORA DO REMEDIOS,PI,NORDESTE
2206902,NOVO ORIENTE DO PIAUI,PI,NORDESTE
2206951,NOVO SANTO ANTONIO,PI,NORDESTE
2207009,OEIRAS,PI,NORDESTE
2207108,OLHO D AGUA DO PIAUI,PI,NORDESTE
2207207,PADRE MARCOS,PI,NORDESTE
2207306,PAES LANDIM,PI,NORDESTE
2207355,PAJEU DO PIAUI,PI,NORDESTE
2207405,PALMEIRA DO PIAUI,PI,NORDESTE
2207504,PALMEIRAIS,PI,NORDESTE
2207553,PAQUETA,PI,NORDESTE
2207603,PARNAGUA,PI,NORDESTE
2207702,PARNAIBA,PI,NORDESTE
2207751,PASSAGEM FRANCA DO PIAUI,PI,NORDESTE
2207777,PATOS DO PIAUI,PI,NORDESTE
2207793,PAU D´ARCO DO PIAUI,PI,NORDESTE
2207801,PAULISTANA,PI,NORDESTE
2207850,PAVUSSU,PI,NORDESTE
2207900,PEDRO II,PI,NORDESTE
2207934,PEDRO LAURENTINO,PI,NORDESTE
2207959,NOVA SANTA RITA,PI,NORDESTE
2208007,PICOS,PI,NORDESTE
2208106,PIMENTEIRAS,PI,NORDESTE
2208205,PIO IX,PI,NORDESTE
2208304,PIRACURUCA,PI,NORDESTE
2208403,PIRIPIRI,PI,NORDESTE
2208502,PORTO,PI,NORDESTE
2208551,PORTO ALEGRE DO PIAUI,PI,NORDESTE
2208601,PRATA DO PIAUI,PI,NORDESTE
2208650,QUEIMADA NOVA,PI,NORDESTE
2208700,REDENCAO DO GURGUEIA,PI,NORDESTE
2208809,REGENERACAO,PI,NORDESTE
2208858,RIACHO FRIO,PI,NORDESTE
2208874,RIBEIRA DO PIAUI,PI,NORDESTE
2208908,RIBEIRO GONCALVES,PI,NORDESTE
2209005,RIO GRANDE DO PIAUI,PI,NORDESTE
2209104,SANTA CRUZ DO PIAUI,PI,NORDESTE
2209153,SANTA CRUZ DO MILAGRES,PI,NORDESTE
2209203,SANTA FILOMENA,PI,NORDESTE
2209302,SANTA LUZ,PI,NORDESTE
2209351,SANTANA DO PIAUI,PI,NORDESTE
2209377,SANTA ROSA DO PIAUI,PI,NORDESTE
2209401,SANTO ANTONIO DE LISBOA,PI,NORDESTE
2209450,SANTO ANTONIO DO MILAGRES,PI,NORDESTE
2209500,SANTO INACIO DO PIAUI,PI,NORDESTE
2209559,SAO BRAZ DO PIAUI,PI,NORDESTE
2209609,SAO FELIX DO PIAUI,PI,NORDESTE
2209658,SAO FRANCISCO DE ASSIS DO PIAUI,PI,NORDESTE
2209708,SAO FRANCISCO DO PIAUI,PI,NORDESTE
2209757,SAO GONCALO DO GURGUEIA,PI,NORDESTE
2209807,SAO GONCALO DO PIAUI,PI,NORDESTE
2209856,SAO JOAO DA CANABRAVA,PI,NORDESTE
2209872,SAO JOAO DA FRONTEIRA,PI,NORDESTE
2209906,SAO JOAO DA SERRA,PI,NORDESTE
2209955,SAO JOAO DA VARJOTA,PI,NORDESTE
2209971,SAO JOAO DO ARRAIAL,PI,NORDESTE
2210003,SAO JOAO DO PIAUI,PI,NORDESTE
2210052,SAO JOSE DO DIVINO,PI,NORDESTE
2210102,SAO JOSE DO PEIXE,PI,NORDESTE
2210201,SAO JOSE DO PIAUI,PI,NORDESTE
2210300,SAO JULIAO,PI,NORDESTE
2210359,SAO LOURENCO DO PIAUI,PI,NORDESTE
2210375,SAO LUIS DO PIAUI,PI,NORDESTE
2210383,SAO MIGUEL DA BAIXA GRANDE,PI,NORDESTE
2210391,SAO MIGUEL DO FIDALGO,PI,NORDESTE
2210409,SAO MIGUEL DO TAPUIO,PI,NORDESTE
2210508,SAO PEDRO DO PIAUI,PI,NORDESTE
2210607,SAO RAIMUNDO NONATO,PI,NORDESTE
2210623,SEBASTIAO BARROS,PI,NORDESTE
2210631,SEBASTIAO LEAL,PI,NORDESTE
2210656,SIGEFREDO PACHECO,PI,NORDESTE
2210706,SIMOES,PI,NORDESTE
2210805,SIMPLICIO MENDES,PI,NORDESTE
2210904,SOCORRO DO PIAUI,PI,NORDESTE
2210938,SUSSUAPARA,PI,NORDESTE
2210953,TAMBORIL DO PIAUI,PI,NORDESTE
2210979,TANQUE DO PIAUI,PI,NORDESTE
2211001,TERESINA,PI,NORDESTE
2211100,UNIAO,PI,NORDESTE
2211209,URUCUI,PI,NORDESTE
2211308,VALENCA DO PIAUI,PI,NORDESTE
2211357,VARZEA BRANCA,PI,NORDESTE
2211407,VARZEA GRANDE,PI,NORDESTE
2211506,VERA MENDES,PI,NORDESTE
2211605,VILA NOVA DO PIAUI,PI,NORDESTE
2211704,WALL FERRAZ,PI,NORDESTE
2300101,ABAIARA,CE,NORDESTE
2300150,ACARAPE,CE,NORDESTE
2300200,ACARAU,CE,NORDESTE
2300309,ACOPIARA,CE,NORDESTE
2300408,AIUABA,CE,NORDESTE
2300507,ALCANTARAS,CE,NORDESTE
2300606,ALTANEIRA,CE,NORDESTE
2300705,ALTO SANTO,CE,NORDESTE
2300754,AMONTADA,CE,NORDESTE
2300804,ANTONINA DO NORTE,CE,NORDESTE
2300903,APUIARES,CE,NORDESTE
2301000,AQUIRAZ,CE,NORDESTE
2301109,ARACATI,CE,NORDESTE
2301208,ARACOIABA,CE,NORDESTE
2301257,ARARENDA,CE,NORDESTE
2301307,ARARIPE,CE,NORDESTE
2301406,ARATUBA,CE,NORDESTE
2301505,ARNEIROZ,CE,NORDESTE
2301604,ASSARE,CE,NORDESTE
2301703,AURORA,CE,NORDESTE
2301802,BAIXIO,CE,NORDESTE
2301851,BANABUIU,CE,NORDESTE
2301901,BARBALHA,CE,NORDESTE
2301950,BARREIRA,CE,NORDESTE
2302008,BARRO,CE,NORDESTE
2302057,BARROQUINHA,CE,NORDESTE
2302107,BATURITE,CE,NORDESTE
2302206,BEBERIBE,CE,NORDESTE
2302305,BELA CRUZ,CE,NORDESTE
2302404,BOA VIAGEM,CE,NORDESTE
2302503,BREJO SANTO,CE,NORDESTE
2302602,CAMOCIM,CE,NORDESTE
2302701,CAMPOS SALES,CE,NORDESTE
2302800,CANINDE,CE,NORDESTE
2302909,CAPISTRANO,CE,NORDESTE
2303006,CARIDADE,CE,NORDESTE
2303105,CARIRE,CE,NORDESTE
2303204,CARIRIACU,CE,NORDESTE
2303303,CARIUS,CE,NORDESTE
2303402,CARNAUBAL,CE,NORDESTE
2303501,CASCAVEL,CE,NORDESTE
2303600,CATARINA,CE,NORDESTE
2303659,CATUNDA,CE,NORDESTE
2303709,CAUCAIA,CE,NORDESTE
2303808,CEDRO,CE,NORDESTE
2303907,CHAVAL,CE,NORDESTE
2303931,CHORO,CE,NORDESTE
2303956,CHOROZINHO,CE,NORDESTE
2304004,COREAU,CE,NORDESTE
2304103,CRATEUS,CE,NORDESTE
2304202,CRATO,CE,NORDESTE
2304236,CROATA,CE,NORDESTE
2304251,CRUZ,CE,NORDESTE
2304269,DEPUTADO IRAPUAN PINHEIRO,CE,NORDESTE
2304277,ERERE,CE,NORDESTE
2304285,EUSEBIO,CE,NORDESTE
2304301,FARIAS BRITO,CE,NORDESTE
2304350,FORQUILHA,CE,NORDESTE
2304400,FORTALEZA,CE,NORDESTE
2304459,FORTIM,CE,NORDESTE
2304509,FRECHEIRINHA,CE,NORDESTE
2304608,GENERAL SAMPAIO,CE,NORDESTE
2304657,GRACA,CE,NORDESTE
2304707,GRANJA,CE,NORDESTE
2304806,GRANJEIRO,CE,NORDESTE
2304905,GROAIRAS,CE,NORDESTE
2304954,GUAIUBA,CE,NORDESTE
2305001,GUARACIABA DO NORTE,CE,NORDESTE
2305100,GUARAMIRANGA,CE,NORDESTE
2305209,HIDROLANDIA,CE,NORDESTE
2305233,HORIZONTE,CE,NORDESTE
2305266,IBARETAMA,CE,NORDESTE
2305308,IBIAPINA,CE,NORDESTE
2305332,IBICUITINGA,CE,NORDESTE
2305357,ICAPUI,CE,NORDESTE
2305407,ICO,CE,NORDESTE
2305506,IGUATU,CE,NORDESTE
2305605,INDEPENDENCIA,CE,NORDESTE
2305654,IPAPORANGA,CE,NORDESTE
2305704,IPAUMIRIM,CE,NORDESTE
2305803,IPU,CE,NORDESTE
2305902,IPUEIRAS,CE,NORDESTE
2306009,IRACEMA,CE,NORDESTE
2306108,IRAUCUBA,CE,NORDESTE
2306207,ITAICABA,CE,NORDESTE
2306256,ITAITINGA,CE,NORDESTE
2306306,ITAPAGE,CE,NORDESTE
2306405,ITAPIPOCA,CE,NORDESTE
2306504,ITAPIUNA,CE,NORDESTE
2306553,ITAREMA,CE,NORDESTE
2306603,ITATIRA,CE,NORDESTE
2306702,JAGUARETAMA,CE,NORDESTE
2306801,JAGUARIBARA,CE,NORDESTE
2306900,JAGUARIBE,CE,NORDESTE
2307007,JAGUARUANA,CE,NORDESTE
2307106,JARDIM,CE,NORDESTE
2307205,JATI,CE,NORDESTE
2307254,JIJOCA DE JERICOACOARA,CE,NORDESTE
2307304,JUAZEIRO DO NORTE,CE,NORDESTE
2307403,JUCAS,CE,NORDESTE
2307502,LAVRAS DA MANGABEIRA,CE,NORDESTE
2307601,LIMOEIRO DO NORTE,CE,NORDESTE
2307635,MADALENA,CE,NORDESTE
2307650,MARACANAU,CE,NORDESTE
2307700,MARANGUAPE,CE,NORDESTE
2307809,MARCO,CE,NORDESTE
2307908,MARTINOPOLE,CE,NORDESTE
2308005,MASSAPE,CE,NORDESTE
2308104,MAURITI,CE,NORDESTE
2308203,MERUOCA,CE,NORDESTE
2308302,MILAGRES,CE,NORDESTE
2308351,MILHA,CE,NORDESTE
2308377,MIRAIMA,CE,NORDESTE
2308401,MISSAO VELHA,CE,NORDESTE
2308500,MOMBACA,CE,NORDESTE
2308609,MONSENHOR TABOSA,CE,NORDESTE
2308708,MORADA NOVA,CE,NORDESTE
2308807,MORAUJO,CE,NORDESTE
2308906,MORRINHOS,CE,NORDESTE
2309003,MUCAMBO,CE,NORDESTE
2309102,MULUNGU,CE,NORDESTE
2309201,NOVA OLINDA,CE,NORDESTE
2309300,NOVA RUSSAS,CE,NORDESTE
2309409,NOVO ORIENTE,CE,NORDESTE
2309458,OCARA,CE,NORDESTE
2309508,OROS,CE,NORDESTE
2309607,PACAJUS,CE,NORDESTE
2309706,PACATUBA,CE,NORDESTE
2309805,PACOTI,CE,NORDESTE
2309904,PACUJA,CE,NORDESTE
2310001,PALHANO,CE,NORDESTE
2310100,PALMACIA,CE,NORDESTE
2310209,PARACURU,CE,NORDESTE
2310258,PARAIPABA,CE,NORDESTE
2310308,PARAMBU,CE,NORDESTE
2310407,PARAMOTI,CE,NORDESTE
2310506,PEDRA BRANCA,CE,NORDESTE
2310605,PENAFORTE,CE,NORDESTE
2310704,PENTECOSTE,CE,NORDESTE
2310803,PEREIRO,CE,NORDESTE
2310852,PINDORETAMA,CE,NORDESTE
2310902,PIQUET CARNEIRO,CE,NORDESTE
2310951,PIRES FERREIRA,CE,NORDESTE
2311009,PORANGA,CE,NORDESTE
2311108,PORTEIRAS,CE,NORDESTE
2311207,POTENGI,CE,NORDESTE
2311231,POTIRETAMA,CE,NORDESTE
2311264,QUITERIANOPOLIS,CE,NORDESTE
2311306,QUIXADA,CE,NORDESTE
2311355,QUIXELO,CE,NORDESTE
2311405,QUIXERAMOBIM,CE,NORDESTE
2311504,QUIXERE,CE,NORDESTE
2311603,REDENCAO,CE,NORDESTE
2311702,RERIUTABA,CE,NORDESTE
2311801,RUSSAS,CE,NORDESTE
2311900,SABOEIRO,CE,NORDESTE
2311959,SALITRE,CE,NORDESTE
2312007,SANTANA DO ACARAU,CE,NORDESTE
2312106,SANTANA DO CARIRI,CE,NORDESTE
2312205,SANTA QUITERIA,CE,NORDESTE
2312304,SAO BENEDITO,CE,NORDESTE
2312403,SAO GONCALO DO AMARANTE,CE,NORDESTE
2312502,SAO JOAO DO JAGUARIBE,CE,NORDESTE
2312601,SAO LUIS DO CURU,CE,NORDESTE
2312700,SENADOR POMPEU,CE,NORDESTE
2312809,SENADOR SA,CE,NORDESTE
2312908,SOBRAL,CE,NORDESTE
2313005,SOLONOPOLE,CE,NORDESTE
2313104,TABULEIRO DO NORTE,CE,NORDESTE
2313203,TAMBORIL,CE,NORDESTE
2313252,TARRAFAS,CE,NORDESTE
2313302,TAUA,CE,NORDESTE
2313351,TEJUCUOCA,CE,NORDESTE
2313401,TIANGUA,CE,NORDESTE
2313500,TRAIRI,CE,NORDESTE
2313559,TURURU,CE,NORDESTE
2313609,UBAJARA,CE,NORDESTE
2313708,UMARI,CE,NORDESTE
2313757,UMIRIM,CE,NORDESTE
2313807,URUBURETAMA,CE,NORDESTE
2313906,URUOCA,CE,NORDESTE
2313955,VARJOTA,CE,NORDESTE
2314003,VARZEA ALEGRE,CE,NORDESTE
2314102,VICOSA DO CEARA,CE,NORDESTE
2400109,ACARI,RN,NORDESTE
2400208,ACU,RN,NORDESTE
2400307,AFONSO BEZERRA,RN,NORDESTE
2400406,AGUA NOVA,RN,NORDESTE
2400505,ALEXANDRIA,RN,NORDESTE
2400604,ALMINO AFONSO,RN,NORDESTE
2400703,ALTO DO RODRIGUES,RN,NORDESTE
2400802,ANGICOS,RN,NORDESTE
2400901,ANTONIO MARTINS,RN,NORDESTE
2401008,APODI,RN,NORDESTE
2401107,AREIA BRANCA,RN,NORDESTE
2401206,ARES,RN,NORDESTE
2401305,AUGUSTO SEVERO,RN,NORDESTE
2401404,BAIA FORMOSA,RN,NORDESTE
2401453,BARAUNA,RN,NORDESTE
2401503,BARCELONA,RN,NORDESTE
2401602,BENTO FERNANDES,RN,NORDESTE
2401651,BODO,RN,NORDESTE
2401701,BOM JESUS,RN,NORDESTE
2401800,BREJINHO,RN,NORDESTE
2401859,CAICARA DO NORTE,RN,NORDESTE
2401909,CAICARA DO RIO DO VENTO,RN,NORDESTE
2402006,CAICO,RN,NORDESTE
2402105,CAMPO REDONDO,RN,NORDESTE
2402204,CANGUARETAMA,RN,NORDESTE
2402303,CARAUBAS,RN,NORDESTE
2402402,CARNAUBA DO DANTAS,RN,NORDESTE
2402501,CARNAUBAIS,RN,NORDESTE
2402600,CEARA-MIRIM,RN,NORDESTE
2402709,CERRO CORA,RN,NORDESTE
2402808,CORONEL EZEQUIEL,RN,NORDESTE
2402907,CORONEL JOAO PESSOA,RN,NORDESTE
2403004,CRUZETA,RN,NORDESTE
2403103,CURRAIS NOVOS,RN,NORDESTE
2403202,DOUTOR SEVERIANO,RN,NORDESTE
2403251,PARNAMIRIM,RN,NORDESTE
2403301,ENCANTO,RN,NORDESTE
2403400,EQUADOR,RN,NORDESTE
2403509,ESPIRITO SANTO,RN,NORDESTE
2403608,EXTREMOZ,RN,NORDESTE
2403707,FELIPE GUERRA,RN,NORDESTE
2403756,FERNANDO PEDROZA,RN,NORDESTE
2403806,FLORANIA,RN,NORDESTE
2403905,FRANCISCO DANTAS,RN,NORDESTE
2404002,FRUTUOSO GOMES,RN,NORDESTE
2404101,GALINHOS,RN,NORDESTE
2404200,GOIANINHA,RN,NORDESTE
2404309,GOVERNADOR DIX-SEPT ROSADO,RN,NORDESTE
2404408,GROSSOS,RN,NORDESTE
2404507,GUAMARE,RN,NORDESTE
2404606,IELMO MARINHO,RN,NORDESTE
2404705,IPANGUACU,RN,NORDESTE
2404804,IPUEIRA,RN,NORDESTE
2404853,ITAJA,RN,NORDESTE
2404903,ITAU,RN,NORDESTE
2405009,JACANA,RN,NORDESTE
2405108,JANDAIRA,RN,NORDESTE
2405207,JANDUIS,RN,NORDESTE
2405306,JANUARIO CICCO,RN,NORDESTE
2405405,JAPI,RN,NORDESTE
2405504,JARDIM DE ANGICOS,RN,NORDESTE
2405603,JARDIM DE PIRANHAS,RN,NORDESTE
2405702,JARDIM DO SERIDO,RN,NORDESTE
2405801,JOAO CAMARA,RN,NORDESTE
2405900,JOAO DIAS,RN,NORDESTE
2406007,JOSE DA PENHA,RN,NORDESTE
2406106,JUCURUTU,RN,NORDESTE
2406155,JUNDIA,RN,NORDESTE
2406205,LAGOA D´ANTA,RN,NORDESTE
2406304,LAGOA DE PEDRAS,RN,NORDESTE
2406403,LAGOA DE VELHOS,RN,NORDESTE
2406502,LAGOA NOVA,RN,NORDESTE
2406601,LAGOA SALGADA,RN,NORDESTE
2406700,LAJES,RN,NORDESTE
2406809,LAJES PINTADAS,RN,NORDESTE
2406908,LUCRECIA,RN,NORDESTE
2407005,LUIS GOMES,RN,NORDESTE
2407104,MACAIBA,RN,NORDESTE
2407203,MACAU,RN,NORDESTE
2407252,MAJOR SALES,RN,NORDESTE
2407302,MARCELINO VIEIRA,RN,NORDESTE
2407401,MARTINS,RN,NORDESTE
2407500,MAXARANGUAPE,RN,NORDESTE
2407609,MESSIAS TARGINO,RN,NORDESTE
2407708,MONTANHAS,RN,NORDESTE
2407807,MONTE ALEGRE,RN,NORDESTE
2407906,MONTE DAS GAMELEIRAS,RN,NORDESTE
2408003,MOSSORO,RN,NORDESTE
2408102,NATAL,RN,NORDESTE
2408201,NISIA FLORESTA,RN,NORDESTE
2408300,NOVA CRUZ,RN,NORDESTE
